	48 62 32 70
	32 70 32 86
	32 86 16 95
	16 95 16 111
	96 70 80 62
	96 22 80 14
	320 86 304 95
	304 95 304 111
	-16 -1 -32 -10
	16 62 0 70
	0 70 0 86
	0 86 -16 95
	-16 95 -16 111
	-16 111 -32 119
	32 70 16 62
	112 62 96 70
	96 70 96 86
	160 70 144 62
	144 62 128 70
	128 70 112 62
	0 38 -16 46
	-16 46 -16 62
	-16 62 -32 70
	16 46 0 38
	192 -10 176 -1
	176 -1 176 14
	176 14 160 22
	160 22 144 14
	144 14 128 22
	128 22 128 38
	208 46 208 62
	240 46 224 38
	224 22 208 14
	208 -1 192 -10
	240 62 224 70
	224 70 224 86
	288 70 272 62
	272 62 256 70
	256 70 240 62
	288 86 272 95
	272 95 272 111
	272 111 256 119
	256 119 256 135
	320 119 304 111
	304 95 288 86
	160 38 144 46
	144 46 144 62
	160 70 160 86
	208 46 192 38
	192 38 176 46
	176 46 160 38
	208 62 192 70
	192 70 192 86
	192 86 176 95
	176 95 176 111
	176 111 160 119
	160 119 160 135
	224 70 208 62
	304 14 288 22
	288 22 288 38
	304 46 304 62
	304 62 288 70
	288 70 288 86
	320 22 304 14
	128 86 112 95
	112 95 112 111
	112 111 96 119
	96 119 96 135
	160 119 144 111
	144 95 128 86
	16 111 0 119
	0 119 0 135
	64 119 48 111
	48 111 32 119
	32 119 16 111
	-16 14 -32 22
	0 22 -16 14
	256 86 240 95
	240 95 240 111
	240 111 224 119
	224 119 224 135
	272 95 256 86
	128 -10 112 -1
	112 -1 112 14
	112 14 96 22
	96 22 96 38
	176 -1 160 -10
	160 -10 144 -1
	144 -1 128 -10
	288 -10 272 -1
	272 -1 272 14
	320 -10 304 -1
	304 -1 288 -10
	96 38 80 46
	80 46 80 62
	144 46 128 38
	128 38 112 46
	112 46 96 38
	32 -10 16 -1
	16 -1 16 14
	16 14 0 22
	0 22 0 38
	48 -1 32 -10
	224 86 208 95
	208 95 208 111
	208 111 192 119
	192 119 192 135
	240 95 224 86
BGLINE 47
	-16 46 -32 38
	144 62 128 70
	128 70 128 86
	160 70 144 62
	288 86 272 95
	272 95 272 111
	304 95 288 86
	96 86 80 95
	80 95 80 111
	96 119 96 135
	128 119 112 111
	112 95 96 86
	208 14 192 22
	192 22 192 38
	208 46 208 62
	256 22 240 14
	240 14 224 22
	224 22 208 14
	160 38 144 46
	144 46 144 62
	160 70 160 86
	272 46 256 38
	256 38 240 46
	240 46 240 62
	240 62 224 70
	224 70 208 62
	208 46 192 38
	192 38 176 46
	176 46 160 38
	112 62 96 70
	96 70 96 86
	112 95 112 111
	128 119 128 135
	176 95 160 86
	160 86 144 95
	144 95 128 86
	128 70 112 62
	0 86 -16 95
	-16 95 -16 111
	0 119 0 135
	32 119 16 111
	16 95 0 86
	48 62 32 70
	32 70 32 86
	32 86 16 95
	16 95 16 111
	80 95 64 86
	64 70 48 62
	128 -10 112 -1
	112 -1 112 14
	128 22 128 38
	160 22 144 14
	144 -1 128 -10
	32 -10 16 -1
	16 -1 16 14
	16 14 0 22
	0 22 0 38
	48 -1 32 -10
	64 -10 48 -1
	48 -1 48 14
	64 22 64 38
	96 22 80 14
	80 -1 64 -10
	256 86 240 95
	240 95 240 111
	240 111 224 119
	224 119 224 135
	272 95 256 86
	96 -10 80 -1
	80 -1 80 14
	96 22 96 38
	96 38 80 46
	80 46 80 62
	144 46 128 38
	128 22 112 14
	112 -1 96 -10
	160 -10 144 -1
	144 -1 144 14
	160 22 160 38
	240 -1 224 -10
	224 -10 208 -1
	208 -1 192 -10
	192 -10 176 -1
	176 -1 160 -10
	256 -10 240 -1
	240 -1 240 14
	304 -1 288 -10
	288 -10 272 -1
	272 -1 256 -10
	320 -10 304 -1
	304 -1 304 14
	304 14 288 22
	288 22 288 38
	0 119 -16 111
	-16 95 -32 86
	272 111 256 119
	256 119 256 135
	288 119 272 111
	-16 14 -32 22
	-16 46 -16 62
	-16 62 -32 70
	32 70 16 62
	16 46 0 38
	0 22 -16 14
	272 62 256 70
	256 70 256 86
	320 70 304 62
	304 62 288 70
	288 70 272 62
	320 86 304 95
	304 95 304 111
	48 14 32 22
	32 22 32 38
	32 38 16 46
	16 46 16 62
	64 22 48 14
	48 111 32 119
	32 119 32 135
	96 119 80 111
	80 111 64 119
	64 119 48 111
	272 14 256 22
	256 22 256 38
	272 46 272 62
	320 38 304 46
	304 46 288 38
	288 22 272 14
	224 86 208 95
	208 95 208 111
	208 111 192 119
	192 119 192 135
	240 95 224 86
	64 38 48 46
	48 46 48 62
	64 70 64 86
	96 70 80 62
	80 46 64 38
	16 -1 0 -10
	0 -10 -16 -1
	-16 -1 -32 -10
	304 111 288 119
	288 119 288 135
	320 119 304 111
	192 86 176 95
	176 95 176 111
	176 111 160 119
	160 119 160 135
	208 95 192 86
BGLINE 48
	176 14 160 22
	160 22 160 38
	192 22 176 14
	64 38 48 46
	48 46 48 62
	80 46 64 38
	-16 95 -32 86
	128 86 112 95
	112 95 112 111
	144 95 128 86
	80 14 64 22
	64 22 64 38
	80 46 80 62
	80 62 64 70
	64 70 64 86
	112 46 96 38
	96 22 80 14
	240 111 224 119
	224 119 224 135
	288 119 272 111
	272 111 256 119
	256 119 240 111
	160 -10 144 -1
	144 -1 144 14
	208 -1 192 -10
	192 -10 176 -1
	176 -1 160 -10
	272 14 256 22
	256 22 256 38
	256 38 240 46
	240 46 240 62
	320 22 304 14
	304 14 288 22
	288 22 272 14
	224 -10 208 -1
	208 -1 208 14
	208 14 192 22
	192 22 192 38
	192 38 176 46
	176 46 176 62
	240 -1 224 -10
	320 38 304 46
	304 46 304 62
	64 86 48 95
	48 95 48 111
	112 95 96 86
	96 86 80 95
	80 95 64 86
	144 62 128 70
	128 70 128 86
	144 95 144 111
	160 119 160 135
	192 119 176 111
	192 70 176 62
	176 62 160 70
	160 70 144 62
	-16 -1 -32 -10
	144 14 128 22
	128 22 128 38
	144 46 144 62
	176 46 160 38
	160 22 144 14
	0 -10 -16 -1
	-16 -1 -16 14
	-16 14 -32 22
	64 22 48 14
	48 -1 32 -10
	32 -10 16 -1
	16 -1 0 -10
	32 86 16 95
	16 95 16 111
	32 119 32 135
	64 119 48 111
	48 95 32 86
	256 -10 240 -1
	240 -1 240 14
	240 14 224 22
	224 22 224 38
	224 38 208 46
	208 46 208 62
	208 62 192 70
	192 70 192 86
	192 86 176 95
	176 95 176 111
	272 -1 256 -10
	0 70 -16 62
	-16 62 -32 70
	112 111 96 119
	96 119 96 135
	160 119 144 111
	144 111 128 119
	128 119 112 111
	16 62 0 70
	0 70 0 86
	0 86 -16 95
	-16 95 -16 111
	32 70 16 62
	16 46 0 38
	0 38 -16 46
	-16 46 -32 38
	256 86 240 95
	240 95 240 111
	320 86 304 95
	304 95 288 86
	288 86 272 95
	272 95 256 86
	304 111 288 119
	288 119 288 135
	320 119 304 111
	240 62 224 70
	224 70 224 86
	320 70 304 62
	304 62 288 70
	288 70 272 62
	272 62 256 70
	256 70 240 62
	32 38 16 46
	16 46 16 62
	32 70 32 86
	64 70 48 62
	48 46 32 38
	224 86 208 95
	208 95 208 111
	208 111 192 119
	192 119 192 135
	240 95 224 86
	128 38 112 46
	112 46 112 62
	112 62 96 70
	96 70 96 86
	144 46 128 38
	-16 111 -32 119
	32 119 16 111
	16 111 0 119
	0 119 -16 111
	80 111 64 119
	64 119 64 135
	96 119 80 111
	288 -10 272 -1
	272 -1 272 14
	320 -10 304 -1
	304 -1 288 -10
	64 -10 48 -1
	48 -1 48 14
	112 -1 96 -10
	96 -10 80 -1
	80 -1 64 -10
	128 -10 112 -1
	112 -1 112 14
	112 14 96 22
	96 22 96 38
	144 -1 128 -10
BGLINE 49
	256 38 240 46
	240 46 240 62
	272 46 256 38
	240 14 224 22
	224 22 224 38
	224 38 208 46
	208 46 208 62
	208 62 192 70
	192 70 192 86
	192 86 176 95
	176 95 176 111
	176 111 160 119
	160 119 160 135
	256 22 240 14
	304 111 288 119
	288 119 288 135
	320 119 304 111
	0 22 -16 14
	-16 14 -32 22
	224 86 208 95
	208 95 208 111
	208 111 192 119
	192 119 192 135
	272 95 256 86
	256 86 240 95
	240 95 224 86
	80 14 64 22
	64 22 64 38
	80 46 80 62
	144 46 128 38
	128 22 112 14
	112 14 96 22
	96 22 80 14
	288 86 272 95
	272 95 272 111
	272 111 256 119
	256 119 240 111
	240 111 224 119
	224 119 224 135
	304 95 288 86
	256 -10 240 -1
	240 -1 240 14
	256 22 256 38
	272 46 272 62
	288 70 288 86
	304 95 304 111
	320 38 304 46
	304 46 288 38
	288 22 272 14
	272 -1 256 -10
	240 62 224 70
	224 70 224 86
	288 70 272 62
	272 62 256 70
	256 70 240 62
	128 -10 112 -1
	112 -1 112 14
	240 -1 224 -10
	224 -10 208 -1
	208 -1 192 -10
	192 -10 176 -1
	176 -1 160 -10
	160 -10 144 -1
	144 -1 128 -10
	0 38 -16 46
	-16 46 -16 62
	0 70 0 86
	64 70 48 62
	48 62 32 70
	32 70 16 62
	16 46 0 38
	144 14 128 22
	128 22 128 38
	144 46 144 62
	192 22 176 14
	176 14 160 22
	160 22 144 14
	16 111 0 119
	0 119 0 135
	32 119 16 111
	32 -10 16 -1
	16 -1 16 14
	112 -1 96 -10
	96 -10 80 -1
	80 -1 64 -10
	64 -10 48 -1
	48 -1 32 -10
	48 111 32 119
	32 119 32 135
	96 119 80 111
	80 111 64 119
	64 119 48 111
	80 62 64 70
	64 70 64 86
	64 86 48 95
	48 95 48 111
	128 70 112 62
	112 62 96 70
	96 70 80 62
	288 -10 272 -1
	272 -1 272 14
	288 22 288 38
	320 -10 304 -1
	304 -1 288 -10
	208 14 192 22
	192 22 192 38
	192 38 176 46
	176 46 176 62
	176 62 160 70
	160 70 160 86
	224 22 208 14
	48 95 32 86
	32 86 16 95
	16 95 0 86
	0 86 -16 95
	-16 95 -32 86
	160 86 144 95
	144 95 144 111
	144 111 128 119
	128 119 128 135
	176 95 160 86
	-16 111 -32 119
	0 119 -16 111
	0 70 -16 62
	-16 62 -32 70
	32 38 16 46
	16 46 16 62
	80 46 64 38
	64 38 48 46
	48 46 32 38
	0 22 0 38
	64 22 48 14
	48 14 32 22
	32 22 16 14
	16 -1 0 -10
	0 -10 -16 -1
	-16 -1 -32 -10
	96 86 80 95
	80 95 80 111
	96 119 96 135
	128 119 112 111
	112 95 96 86
	144 62 128 70
	128 70 128 86
	128 86 112 95
	112 95 112 111
	160 70 144 62
BGLINE 50
	98 96 66 96
	66 96 82 128
	162 96 130 96
	130 96 146 128
	338 64 306 64
	306 64 322 96
	34 96 2 96
	2 96 -14 128
	66 96 34 96
	2 32 -30 32
	34 32 2 32
	50 128 18 128
	18 128 34 160
	82 128 50 128
	18 0 -14 0
	-14 0 2 32
	50 0 18 0
	178 0 146 0
	146 0 130 32
	322 32 290 32
	290 32 274 64
	194 96 162 96
	162 96 146 128
	82 0 50 0
	50 0 66 32
	146 0 82 0
	338 0 306 0
	306 0 290 32
	274 128 242 128
	242 128 258 160
	130 32 98 32
	98 32 114 64
	162 32 130 32
	338 128 306 128
	306 128 322 160
	242 0 210 0
	210 0 226 32
	274 0 242 0
	50 64 18 64
	18 64 34 96
	82 64 50 64
	210 128 178 128
	178 128 194 160
	242 128 210 128
	178 64 146 64
	146 64 162 96
	210 64 178 64
	226 32 194 32
	194 32 210 64
	258 32 226 32
	226 96 194 96
	194 96 210 128
	258 96 226 96
	146 128 114 128
	114 128 130 160
	178 128 146 128
	2 96 -30 96
	146 64 114 64
	114 64 130 96
	242 64 210 64
	210 64 194 96
	274 64 242 64
	306 0 274 0
	274 0 258 32
	114 64 82 64
	82 64 98 96
	66 32 34 32
	34 32 18 64
	98 32 66 32
	18 128 -14 128
	130 96 98 96
	98 96 82 128
	322 96 290 96
	290 96 274 128
	290 96 258 96
	258 96 242 128
	306 128 274 128
	274 128 290 160
	210 0 178 0
	178 0 194 32
	18 64 -14 64
	194 32 162 32
	162 32 146 64
	306 64 274 64
	274 64 258 96
	290 32 258 32
	258 32 242 64
	114 128 82 128
	82 128 66 160
BGLINE 51
	162 32 130 32
	130 32 146 64
	242 64 210 64
	210 64 226 96
	178 64 162 96
	130 96 98 96
	98 96 114 128
	210 128 178 128
	178 128 194 160
	146 0 114 0
	114 0 130 32
	322 96 306 128
	322 32 290 32
	290 32 306 64
	338 0 306 0
	306 0 322 32
	66 96 34 96
	34 96 18 128
	98 96 66 96
	146 128 114 128
	114 128 98 160
	178 128 146 128
	2 96 -30 96
	34 96 2 96
	194 32 162 32
	162 32 146 64
	226 32 194 32
	274 64 242 64
	242 64 226 96
	242 128 210 128
	210 128 194 160
	274 128 242 128
	82 128 50 128
	50 128 34 160
	114 128 82 128
	210 64 178 64
	178 64 194 96
	50 0 18 0
	18 0 34 32
	18 64 -14 64
	-14 64 2 96
	50 64 18 64
	258 96 226 96
	226 96 210 128
	66 32 34 32
	34 32 50 64
	98 32 66 32
	2 32 -30 32
	34 32 2 32
	18 0 -14 0
	290 32 258 32
	258 32 242 64
	178 0 146 0
	146 0 162 32
	210 0 178 0
	162 96 130 96
	130 96 114 128
	242 0 210 0
	210 0 194 32
	274 0 242 0
	290 96 258 96
	258 96 274 128
	322 96 290 96
	82 0 50 0
	50 0 66 32
	114 0 82 0
	306 128 274 128
	274 128 290 160
	338 128 306 128
	306 0 274 0
	274 0 258 32
	82 64 50 64
	50 64 66 96
	114 64 82 64
	82 64 98 96
	146 64 114 64
	114 64 130 96
	178 64 146 64
	18 128 -14 128
	50 128 18 128
	194 96 162 96
	162 96 178 128
	226 96 194 96
	130 32 98 32
	98 32 82 64
	306 64 274 64
	274 64 290 96
	338 64 306 64
	258 32 226 32
	226 32 210 64
BGLINE 52
	82 0 50 0
	50 0 66 32
	18 128 -14 128
	-14 128 2 160
	50 128 18 128
	242 128 210 128
	210 128 226 160
	306 128 242 128
	306 64 274 64
	274 64 258 96
	242 0 210 0
	210 0 194 32
	114 128 82 128
	82 128 66 160
	322 96 290 96
	290 96 274 128
	98 96 66 96
	66 96 50 128
	114 0 82 0
	82 0 66 32
	146 0 114 0
	34 96 2 96
	2 96 18 128
	66 96 34 96
	146 128 114 128
	114 128 130 160
	178 128 146 128
	338 64 306 64
	306 64 322 96
	194 32 162 32
	162 32 146 64
	226 32 194 32
	258 32 226 32
	226 32 242 64
	290 32 258 32
	82 64 50 64
	50 64 34 96
	114 64 82 64
	322 32 290 32
	290 32 306 64
	306 0 274 0
	274 0 290 32
	338 0 306 0
	146 64 114 64
	114 64 98 96
	34 32 2 32
	2 32 18 64
	66 32 34 32
	82 128 50 128
	50 128 34 160
	194 96 162 96
	162 96 178 128
	226 96 194 96
	258 96 226 96
	226 96 210 128
	18 0 -14 0
	2 32 -30 32
	18 64 -14 64
	-14 64 2 96
	50 64 18 64
	242 64 210 64
	210 64 226 96
	274 64 242 64
	338 128 306 128
	306 128 290 160
	210 64 178 64
	178 64 162 96
	178 0 146 0
	146 0 162 32
	210 0 178 0
	98 32 66 32
	66 32 50 64
	130 96 98 96
	98 96 114 128
	162 96 130 96
	50 0 18 0
	18 0 34 32
	178 64 146 64
	146 64 130 96
	130 32 98 32
	98 32 114 64
	162 32 130 32
	210 128 178 128
	178 128 194 160
	2 96 -30 96
	274 0 242 0
	242 0 258 32
	290 96 258 96
	258 96 242 128
BGLINE 53
	162 32 146 64
	226 96 194 96
	194 96 210 128
	338 128 306 128
	306 128 322 160
	306 64 274 64
	274 64 258 96
	274 0 242 0
	242 0 258 32
	306 0 274 0
	194 32 162 32
	162 32 178 64
	226 32 194 32
	18 0 -14 0
	50 0 18 0
	2 32 -30 32
	34 32 2 32
	242 128 210 128
	210 128 194 160
	274 128 242 128
	178 128 146 128
	146 128 162 160
	210 128 178 128
	34 96 2 96
	2 96 18 128
	258 96 226 96
	226 96 242 128
	82 64 50 64
	50 64 34 96
	338 0 306 0
	306 0 290 32
	162 96 130 96
	130 96 114 128
	290 32 258 32
	258 32 274 64
	322 32 290 32
	130 32 98 32
	98 32 82 64
	162 32 130 32
	66 32 34 32
	34 32 50 64
	98 32 66 32
	338 64 306 64
	306 64 322 96
	2 96 -30 96
	306 128 274 128
	274 128 258 160
	18 128 -14 128
	-14 128 2 160
	50 128 18 128
	242 0 210 0
	210 0 194 32
	146 0 114 0
	114 0 98 32
	258 32 226 32
	226 32 210 64
	82 0 50 0
	50 0 66 32
	114 0 82 0
	178 0 146 0
	146 0 162 32
	210 0 178 0
	114 128 82 128
	82 128 98 160
	98 96 66 96
	66 96 82 128
	130 96 98 96
	242 64 210 64
	210 64 226 96
	274 64 242 64
	82 128 50 128
	50 128 34 160
	146 64 114 64
	114 64 130 96
	290 96 258 96
	258 96 274 128
	178 64 146 64
	146 64 162 96
	210 64 178 64
	18 64 -14 64
	50 64 18 64
	114 64 82 64
	82 64 98 96
	322 96 290 96
	290 96 306 128
	66 96 34 96
	34 96 50 128
	194 96 162 96
	162 96 178 128
	146 128 114 128
	114 128 130 160
BGLINE 54
	114 64 98 96
	178 128 146 128
	146 128 162 160
	18 128 2 160
	274 64 242 64
	242 64 258 96
	306 64 274 64
	162 32 130 32
	130 32 114 64
	18 0 -14 0
	-14 0 2 32
	50 0 18 0
	274 0 242 0
	242 0 226 32
	306 0 274 0
	290 96 258 96
	258 96 242 128
	82 64 50 64
	50 64 34 96
	114 64 82 64
	338 0 306 0
	306 0 290 32
	146 64 114 64
	114 64 130 96
	2 96 -30 96
	34 96 2 96
	226 32 194 32
	194 32 178 64
	258 32 226 32
	66 96 34 96
	34 96 50 128
	322 32 290 32
	290 32 306 64
	194 32 162 32
	162 32 146 64
	290 32 258 32
	258 32 274 64
	2 32 -30 32
	18 128 -14 128
	98 96 66 96
	66 96 82 128
	130 96 98 96
	178 64 146 64
	146 64 162 96
	210 64 178 64
	50 128 18 128
	18 128 34 160
	82 128 50 128
	306 128 274 128
	274 128 258 160
	162 96 130 96
	130 96 146 128
	194 96 162 96
	98 32 66 32
	66 32 82 64
	130 32 98 32
	322 96 290 96
	290 96 306 128
	338 128 306 128
	306 128 322 160
	274 128 242 128
	242 128 226 160
	66 32 34 32
	34 32 50 64
	82 0 50 0
	50 0 66 32
	114 0 82 0
	34 32 2 32
	2 32 -14 64
	210 128 178 128
	178 128 162 160
	242 128 210 128
	178 0 146 0
	146 0 162 32
	242 0 178 0
	146 0 114 0
	114 0 98 32
	18 64 -14 64
	-14 64 2 96
	50 64 18 64
	114 128 82 128
	82 128 98 160
	146 128 114 128
	338 64 306 64
	306 64 290 96
	226 96 194 96
	194 96 178 128
	258 96 226 96
	242 64 210 64
	210 64 194 96
BGLINE 55
	268 -1 268 14
	28 135 12 143
	44 143 28 135
	252 86 236 95
	236 95 236 111
	236 111 220 119
	220 119 220 135
	220 135 204 143
	204 143 188 135
	188 135 172 143
	172 143 156 135
	156 135 140 143
	268 95 252 86
	28 70 28 86
	28 86 12 95
	12 95 12 111
	60 119 60 135
	220 119 204 111
	204 95 188 86
	188 86 172 95
	172 95 156 86
	156 86 140 95
	140 95 124 86
	124 70 108 62
	124 22 108 14
	108 14 92 22
	92 22 76 14
	76 14 60 22
	60 22 60 38
	60 38 44 46
	44 46 28 38
	28 38 12 46
	12 46 -4 38
	300 -1 300 14
	300 14 284 22
	284 22 284 38
	284 38 268 46
	268 46 268 62
	332 14 316 22
	316 22 316 38
	316 38 300 46
	300 46 300 62
	316 70 316 86
	332 111 316 119
	316 119 316 135
	140 14 124 22
	124 22 124 38
	124 38 108 46
	108 46 108 62
	124 70 124 86
	188 22 172 14
	172 14 156 22
	156 22 140 14
	252 135 236 143
	268 143 252 135
	236 -1 236 14
	252 22 252 38
	284 22 268 14
	204 14 188 22
	188 22 188 38
	204 46 204 62
	220 70 220 86
	284 70 268 62
	268 62 252 70
	252 70 236 62
	236 46 220 38
	220 22 204 14
	92 135 76 143
	108 143 92 135
	28 119 12 111
	12 95 -4 86
	60 22 44 14
	124 135 108 143
	140 143 124 135
	188 38 172 46
	172 46 172 62
	172 62 156 70
	156 70 156 86
	204 46 188 38
	44 -1 44 14
	316 86 300 95
	300 95 300 111
	300 111 284 119
	284 119 284 135
	284 135 268 143
	332 95 316 86
	44 111 28 119
	28 119 28 135
	76 143 60 135
	60 119 44 111
	108 -1 108 14
	28 70 12 62
	12 62 -4 70
	204 -1 204 14
	220 22 220 38
	236 46 236 62
	268 46 252 38
	252 22 236 14
	300 62 284 70
	284 70 284 86
	284 86 268 95
	268 95 268 111
	268 111 252 119
	252 119 252 135
	316 70 300 62
	316 135 300 143
	332 143 316 135
	204 62 188 70
	188 70 188 86
	204 95 204 111
	236 95 220 86
	220 70 204 62
BGLINE 56
	140 -1 140 14
	236 -1 236 14
	300 14 284 22
	284 22 284 38
	316 22 300 14
	28 38 12 46
	12 46 12 62
	44 46 28 38
	188 86 172 95
	172 95 172 111
	204 95 188 86
	268 111 252 119
	252 119 252 135
	284 119 268 111
	60 135 44 143
	76 143 60 135
	92 86 76 95
	76 95 76 111
	92 119 92 135
	92 135 76 143
	172 95 156 86
	156 86 140 95
	140 95 124 86
	124 86 108 95
	108 95 92 86
	28 22 12 14
	268 14 252 22
	252 22 252 38
	252 38 236 46
	236 46 220 38
	220 38 204 46
	204 46 204 62
	220 70 220 86
	332 46 316 38
	316 38 300 46
	300 46 284 38
	284 22 268 14
	140 111 124 119
	124 119 124 135
	124 135 108 143
	204 143 188 135
	188 119 172 111
	172 111 156 119
	156 119 140 111
	28 135 12 143
	44 143 28 135
	12 -1 12 14
	28 22 28 38
	76 46 76 62
	92 70 92 86
	124 70 108 62
	172 -1 172 14
	172 14 156 22
	156 22 140 14
	140 14 124 22
	124 22 124 38
	124 38 108 46
	108 46 108 62
	124 70 124 86
	220 22 204 14
	44 62 28 70
	28 70 28 86
	28 86 12 95
	12 95 12 111
	28 119 28 135
	92 119 76 111
	76 95 60 86
	60 70 44 62
	172 62 156 70
	156 70 156 86
	220 70 204 62
	204 62 188 70
	188 70 172 62
	252 86 236 95
	236 95 236 111
	236 111 220 119
	220 119 220 135
	220 135 204 143
	268 95 252 86
	316 86 300 95
	300 95 300 111
	300 111 284 119
	284 119 284 135
	332 95 316 86
	268 -1 268 14
	316 22 316 38
	12 111 -4 119
	28 119 12 111
	28 70 12 62
	12 62 -4 70
	252 135 236 143
	300 143 284 135
	284 135 268 143
	268 143 252 135
	60 38 44 46
	44 46 44 62
	60 70 60 86
	92 70 76 62
	76 46 60 38
	300 62 284 70
	284 70 284 86
	332 62 316 70
	316 70 300 62
	268 62 252 70
	252 70 252 86
	268 95 268 111
	300 95 284 86
	284 70 268 62
	220 86 204 95
	204 95 204 111
	204 111 188 119
	188 119 188 135
	236 95 220 86
	204 -1 204 14
	220 22 220 38
	252 22 236 14
BGLINE 57
	44 -1 44 14
	236 -1 236 14
	236 14 220 22
	220 22 220 38
	236 46 236 62
	92 38 76 46
	76 46 76 62
	76 62 60 70
	60 70 60 86
	108 95 108 111
	108 111 92 119
	92 119 76 111
	76 111 60 119
	60 119 60 135
	204 95 188 86
	188 86 172 95
	172 95 156 86
	156 86 140 95
	140 95 124 86
	124 70 108 62
	108 46 92 38
	28 86 12 95
	12 95 12 111
	108 95 92 86
	92 86 76 95
	76 95 60 86
	60 86 44 95
	44 95 28 86
	140 -1 140 14
	188 22 188 38
	204 46 204 62
	204 62 188 70
	188 70 188 86
	252 70 236 62
	236 46 220 38
	28 38 12 46
	12 46 12 62
	12 62 -4 70
	76 46 60 38
	60 38 44 46
	44 46 28 38
	76 143 60 135
	60 135 44 143
	44 143 28 135
	28 135 12 143
	12 143 -4 135
	172 14 156 22
	156 22 156 38
	172 46 172 62
	204 46 188 38
	188 22 172 14
	332 111 316 119
	316 119 316 135
	316 135 300 143
	300 143 284 135
	284 135 268 143
	268 62 252 70
	252 70 252 86
	268 95 268 111
	268 111 252 119
	252 119 236 111
	236 111 220 119
	220 119 220 135
	220 135 204 143
	332 62 316 70
	316 70 300 62
	300 62 284 70
	284 70 268 62
	12 46 -4 38
	172 111 156 119
	156 119 156 135
	220 119 204 111
	204 111 188 119
	188 119 172 111
	156 135 140 143
	172 143 156 135
	76 -1 76 14
	76 14 60 22
	60 22 44 14
	44 14 28 22
	28 22 12 14
	12 14 -4 22
	156 22 140 14
	220 86 204 95
	204 95 204 111
	268 95 252 86
	252 86 236 95
	236 95 220 86
	156 38 140 46
	140 46 140 62
	156 70 156 86
	188 70 172 62
	172 46 156 38
	12 111 -4 119
	60 119 44 111
	44 111 28 119
	28 119 12 111
	124 38 108 46
	108 46 108 62
	124 70 124 86
	156 70 140 62
	140 46 124 38
BGLINE 58
	108 -1 108 14
	252 38 236 46
	236 46 236 62
	268 46 252 38
	76 62 60 70
	60 70 60 86
	92 70 76 62
	172 62 156 70
	156 70 156 86
	188 70 172 62
	300 62 284 70
	284 70 284 86
	316 70 300 62
	284 135 268 143
	300 143 284 135
	28 38 12 46
	12 46 12 62
	12 62 -4 70
	108 143 92 135
	124 70 108 62
	108 62 92 70
	92 70 92 86
	92 86 76 95
	76 95 60 86
	60 70 44 62
	44 46 28 38
	156 86 140 95
	140 95 140 111
	188 119 188 135
	220 119 204 111
	204 95 188 86
	188 86 172 95
	172 95 156 86
	44 14 28 22
	28 22 28 38
	44 46 44 62
	108 46 92 38
	92 38 76 46
	76 46 60 38
	60 22 44 14
	236 -1 236 14
	204 62 188 70
	188 70 188 86
	204 95 204 111
	236 95 220 86
	220 70 204 62
	252 86 236 95
	236 95 236 111
	236 111 220 119
	220 119 220 135
	220 135 204 143
	284 119 268 111
	268 95 252 86
	124 86 108 95
	108 95 108 111
	108 111 92 119
	92 119 92 135
	172 143 156 135
	156 119 140 111
	140 95 124 86
	332 62 316 70
	316 70 316 86
	316 86 300 95
	300 95 300 111
	108 14 92 22
	92 22 92 38
	108 46 108 62
	140 46 124 38
	124 22 108 14
	316 135 300 143
	332 143 316 135
	284 86 268 95
	268 95 268 111
	284 119 284 135
	316 119 300 111
	300 95 284 86
	172 -1 172 14
	188 22 188 38
	188 38 172 46
	172 46 172 62
	284 22 268 14
	268 14 252 22
	252 22 236 14
	220 38 204 46
	204 46 204 62
	220 70 220 86
	252 70 236 62
	236 46 220 38
	44 -1 44 14
	60 22 60 38
	300 14 284 22
	284 22 284 38
	300 46 300 62
	332 46 316 38
	316 22 300 14
	172 111 156 119
	156 119 156 135
	204 143 188 135
	188 119 172 111
	332 14 316 22
	316 22 316 38
	140 -1 140 14
	140 14 124 22
	124 22 124 38
	140 46 140 62
	140 62 124 70
	124 70 124 86
	188 22 172 14
	284 38 268 46
	268 46 268 62
	268 62 252 70
	252 70 252 86
	300 46 284 38
	12 14 -4 22
	28 22 12 14
	28 135 12 143
	44 143 28 135
	332 111 316 119
	316 119 316 135
BGLINE 59
	28 135 12 143
	44 143 28 135
	332 62 316 70
	316 70 316 86
	316 86 300 95
	300 95 284 86
	284 86 268 95
	268 95 252 86
	252 86 236 95
	236 95 236 111
	252 119 252 135
	252 135 236 143
	236 111 220 119
	220 119 220 135
	220 135 204 143
	252 119 236 111
	268 -1 268 14
	284 22 284 38
	316 22 300 14
	12 143 -4 135
	12 111 -4 119
	60 119 44 111
	44 111 28 119
	28 119 12 111
	12 14 -4 22
	28 22 12 14
	28 86 12 95
	12 95 12 111
	60 119 60 135
	156 119 140 111
	140 95 124 86
	124 86 108 95
	108 95 92 86
	92 86 76 95
	76 95 60 86
	60 86 44 95
	44 95 28 86
	172 62 156 70
	156 70 156 86
	156 86 140 95
	140 95 140 111
	156 119 156 135
	156 135 140 143
	204 95 188 86
	188 70 172 62
	172 14 156 22
	156 22 156 38
	172 46 172 62
	188 70 188 86
	204 95 204 111
	236 95 220 86
	220 70 204 62
	204 46 188 38
	188 22 172 14
	204 14 188 22
